employee_id,first_name,last_name,gender,hire_date,job_family,role_title,job_level,department,office_location,msa_name,msa_code,annual_base_salary,salary_currency,data_as_of_date
EMP-1198,Robert,Evans,Male,2023-04-21,Software Engineering,Software Engineer – Backend,L2,Engineering – Consumer Product,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,122500,USD,2025-01-01
EMP-1407,Robert,Carter,Male,2019-11-14,Clinical Informatics / Health IT,EHR Implementation Analyst,L2,Implementation Services,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,138500,USD,2025-01-01
EMP-1533,Karen,Davis,Female,2021-05-27,DevOps / Platform / SRE,Platform Engineer,L4,Platform Engineering,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,206000,USD,2025-01-01
EMP-1536,Robert,Long,Male,2022-11-04,DevOps / Platform / SRE,Platform Engineer,L4,Platform Engineering,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,235000,USD,2025-01-01
EMP-1771,Rebecca,Campbell,Female,2018-01-05,Corporate,Paralegal,L2,Operations,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,74000,USD,2025-01-01
EMP-1664,Pamela,Smith,Female,2022-07-03,Sales & Account Management,Customer Success Manager,L2,Sales – Mid-Market,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,87500,USD,2025-01-01
EMP-1794,Reese,Stewart,Non-binary,2020-07-23,Corporate,FP&A Analyst,L3,Operations,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,107500,USD,2025-01-01
EMP-1339,Susan,Stewart,Female,2018-07-27,Product Management,Principal Product Manager,L6,Product – Platform,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,248000,USD,2025-01-01
EMP-1286,Charles,Hall,Male,2022-02-19,Data & Analytics,BI Analyst,L2,Data Science,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,129000,USD,2025-01-01
EMP-1615,Jessica,Smith,Female,2017-06-30,IT / Systems Administration,Systems Administrator,L2,IT Operations,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,89500,USD,2025-01-01
EMP-1429,Casey,Bailey,Prefer not to say,2024-11-15,Clinical Informatics / Health IT,Clinical Informatics Analyst,L2,Clinical Informatics,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,111000,USD,2025-01-01
EMP-1745,Daniel,Rodriguez,Male,2019-03-27,Corporate,HR Specialist,L2,Legal & Compliance,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,70500,USD,2025-01-01
EMP-1445,Ryan,Scott,Male,2018-06-17,UX / Design,UX Designer,L1,Design & UX,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,79500,USD,2025-01-01
EMP-1563,Jason,Jackson,Male,2017-12-05,DevOps / Platform / SRE,Staff SRE,L5,Infrastructure & SRE,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,264500,USD,2025-01-01
EMP-1194,Richard,Miller,Male,2021-04-23,Software Engineering,Software Engineer – Full-Stack,L2,Engineering – Mobile,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,137500,USD,2025-01-01
EMP-1230,Rebecca,Mitchell,Female,2021-04-16,Data & Analytics,Data Scientist,L2,Business Intelligence,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,156500,USD,2025-01-01
EMP-1512,Kathleen,Johnson,Female,2022-08-09,DevOps / Platform / SRE,Cloud Infrastructure Engineer,L2,Platform Engineering,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,110500,USD,2025-01-01
EMP-1667,Emily,Wood,Female,2023-03-22,Sales & Account Management,Senior Account Executive,L5,Sales – Enterprise,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,220000,USD,2025-01-01
EMP-1006,Barbara,Ward,Female,2019-09-30,Software Engineering,Software Engineer – Full-Stack,L3,Engineering – Consumer Product,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,129500,USD,2025-01-01
EMP-1042,Amanda,Patel,Female,2022-09-26,Software Engineering,Software Engineer – Frontend,L4,Engineering – Core Platform,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,229000,USD,2025-01-01
EMP-1169,Amanda,Walker,Female,2023-07-12,Software Engineering,Staff Software Engineer,L5,Engineering – Data Systems,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,292500,USD,2025-01-01
EMP-1642,Nicholas,Brooks,Male,2024-07-02,Sales & Account Management,Account Manager,L2,Sales – Enterprise,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,104500,USD,2025-01-01
EMP-1113,Dorothy,Ramos,Female,2024-02-29,Software Engineering,Software Engineer – Full-Stack,L1,Engineering – Data Systems,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,100000,USD,2025-01-01
EMP-1719,Jacob,Myers,Male,2021-12-18,Sales & Account Management,Account Executive,L4,Sales – Mid-Market,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,187000,USD,2025-01-01
EMP-1603,Amanda,Taylor,Female,2022-07-27,IT / Systems Administration,Systems Administrator,L4,IT Operations,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,163500,USD,2025-01-01
EMP-1504,Margaret,Robinson,Female,2019-10-20,DevOps / Platform / SRE,Platform Engineer,L3,Infrastructure & SRE,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,123500,USD,2025-01-01
EMP-1335,John,Sanchez,Male,2023-07-23,Product Management,Senior Product Manager,L5,Product – Platform,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,250000,USD,2025-01-01
EMP-1059,Ryan,Moore,Male,2019-01-15,Software Engineering,QA Engineer / SDET,L3,Engineering – Core Platform,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,145500,USD,2025-01-01
EMP-1099,Nicholas,King,Male,2024-10-08,Software Engineering,Software Engineer – Mobile,L3,Engineering – Mobile,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,132500,USD,2025-01-01
EMP-1256,Lisa,Hernandez,Female,2020-09-18,Data & Analytics,Senior Data Scientist,L4,Data Science,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,202500,USD,2025-01-01
EMP-1168,Michael,Roberts,Male,2017-06-28,Software Engineering,Software Engineer – Backend,L3,Engineering – Mobile,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,185500,USD,2025-01-01
EMP-1320,Linda,Flores,Female,2024-05-19,Product Management,Product Manager,L4,Product – Clinical,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,229000,USD,2025-01-01
EMP-1583,Nicholas,Castillo,Male,2019-01-24,IT / Systems Administration,Systems Administrator,L3,IT Operations,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,121000,USD,2025-01-01
EMP-1646,William,Taylor,Male,2020-02-13,Sales & Account Management,Regional Sales Director,L6,Sales – Mid-Market,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,236500,USD,2025-01-01
EMP-1038,George,Turner,Male,2019-10-14,Software Engineering,Staff Software Engineer,L6,Engineering – Data Systems,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,352500,USD,2025-01-01
EMP-1708,Nicholas,Mitchell,Male,2017-07-13,Sales & Account Management,Sales Development Rep,L2,Sales – Enterprise,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,129500,USD,2025-01-01
EMP-1581,Kimberly,Martin,Female,2018-03-14,IT / Systems Administration,Senior Systems Administrator,L4,IT Operations,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,127000,USD,2025-01-01
EMP-1277,Stephanie,Ross,Female,2021-10-30,Data & Analytics,Data Engineer,L2,Data & Analytics,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,101500,USD,2025-01-01
EMP-1244,Margaret,Phillips,Female,2023-03-12,Data & Analytics,Principal Data Scientist,L6,Business Intelligence,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,413500,USD,2025-01-01
EMP-1162,Amanda,Brown,Female,2021-06-12,Software Engineering,QA Engineer / SDET,L1,Engineering – Data Systems,Denver CO,"Denver-Aurora-Lakewood, CO",19740,84000,USD,2025-01-01
EMP-1574,Anthony,Rogers,Male,2023-04-16,IT / Systems Administration,IT Analyst,L2,IT Operations,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,81500,USD,2025-01-01
EMP-1378,Jennifer,Phillips,Female,2020-09-19,Clinical Informatics / Health IT,Senior Clinical Informatics Analyst,L3,Implementation Services,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,132500,USD,2025-01-01
EMP-1356,Skyler,Rivera,Non-binary,2023-08-10,Clinical Informatics / Health IT,Clinical Informatics Analyst,L3,Clinical Informatics,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,117500,USD,2025-01-01
EMP-1609,Michelle,Reed,Female,2019-05-04,IT / Systems Administration,Senior Systems Administrator,L4,IT Operations,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,153500,USD,2025-01-01
EMP-1388,Donna,Castillo,Female,2024-03-17,Clinical Informatics / Health IT,EHR Implementation Analyst,L1,Health IT,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,107000,USD,2025-01-01
EMP-1653,Ryan,Richardson,Male,2020-01-22,Sales & Account Management,Sales Engineer,L3,Sales – Mid-Market,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,154000,USD,2025-01-01
EMP-1086,Matthew,Morris,Male,2021-12-17,Software Engineering,Principal Software Engineer,L6,Engineering – Data Systems,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,386000,USD,2025-01-01
EMP-1115,Jessica,Moore,Female,2022-07-11,Software Engineering,Software Engineer – Mobile,L3,Engineering – Core Platform,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,111500,USD,2025-01-01
EMP-1144,Thomas,Walker,Male,2019-11-15,Software Engineering,Software Engineer – Frontend,L1,Engineering – Consumer Product,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,85000,USD,2025-01-01
EMP-1079,Laura,Edwards,Female,2021-10-23,Software Engineering,Software Engineer – Mobile,L4,Engineering – Data Systems,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,212000,USD,2025-01-01
EMP-1221,Andrew,Roberts,Male,2019-12-30,Data & Analytics,Data Analyst,L1,Business Intelligence,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,95000,USD,2025-01-01
EMP-1311,Mark,Lopez,Male,2018-07-28,Product Management,Senior Product Manager,L5,Product – Platform,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,232000,USD,2025-01-01
EMP-1783,Sarah,Cox,Female,2020-08-01,Corporate,HRBP,L4,Operations,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,140500,USD,2025-01-01
EMP-1569,Jessica,Flores,Female,2017-04-04,IT / Systems Administration,IT Analyst,L3,IT Operations,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,122500,USD,2025-01-01
EMP-1017,Jacob,Thomas,Male,2017-09-20,Software Engineering,Software Engineer – Mobile,L3,Engineering – Data Systems,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,130500,USD,2025-01-01
EMP-1610,Casey,Brown,Prefer not to say,2021-03-17,IT / Systems Administration,IT Analyst,L3,IT Operations,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,114500,USD,2025-01-01
EMP-1140,Robert,Cruz,Male,2017-11-15,Software Engineering,Software Engineer – Frontend,L4,Engineering – Data Systems,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,178000,USD,2025-01-01
EMP-1269,Amy,Cox,Female,2018-07-09,Data & Analytics,Analytics Engineer,L3,Business Intelligence,Denver CO,"Denver-Aurora-Lakewood, CO",19740,133000,USD,2025-01-01
EMP-1000,Richard,Mendoza,Male,2023-02-12,Software Engineering,Software Engineer – Mobile,L2,Engineering – Core Platform,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,148500,USD,2025-01-01
EMP-1527,Ryan,Nguyen,Male,2017-01-30,DevOps / Platform / SRE,Site Reliability Engineer,L3,Infrastructure & SRE,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,151500,USD,2025-01-01
EMP-1262,Jacob,Murphy,Male,2023-03-16,Data & Analytics,Data Scientist,L4,Business Intelligence,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,218000,USD,2025-01-01
EMP-1638,Rebecca,Reyes,Female,2024-10-19,Sales & Account Management,Account Manager,L4,Customer Success,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,208000,USD,2025-01-01
EMP-1055,Rebecca,Davis,Female,2021-09-17,Software Engineering,Software Engineer – Mobile,L2,Engineering – Mobile,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,129000,USD,2025-01-01
EMP-1740,Taylor,Rivera,Non-binary,2021-10-04,Corporate,Financial Analyst,L2,Finance,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,103500,USD,2025-01-01
EMP-1359,William,Alvarez,Male,2020-10-07,Clinical Informatics / Health IT,Senior Clinical Informatics Analyst,L3,Health IT,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,161000,USD,2025-01-01
EMP-1012,James,Sanders,Male,2019-12-15,Software Engineering,Software Engineer – Mobile,L2,Engineering – Consumer Product,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,153000,USD,2025-01-01
EMP-1508,Cameron,Ortiz,Prefer not to say,2024-09-24,DevOps / Platform / SRE,Senior DevOps Engineer,L4,Platform Engineering,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,223500,USD,2025-01-01
EMP-1150,Elizabeth,Rogers,Female,2017-06-10,Software Engineering,QA Engineer / SDET,L2,Engineering – Consumer Product,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,125500,USD,2025-01-01
EMP-1200,Ronald,Ross,Male,2023-10-04,Data & Analytics,BI Analyst,L2,Data Science,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,111500,USD,2025-01-01
EMP-1779,Rebecca,Jones,Female,2017-11-25,Corporate,HRBP,L5,Operations,Denver CO,"Denver-Aurora-Lakewood, CO",19740,153500,USD,2025-01-01
EMP-1253,Nancy,Wilson,Female,2022-11-18,Data & Analytics,BI Analyst,L1,Data & Analytics,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,97000,USD,2025-01-01
EMP-1648,Steven,Murphy,Male,2022-12-01,Sales & Account Management,Account Executive,L3,Sales – Enterprise,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,120500,USD,2025-01-01
EMP-1007,Sandra,Ruiz,Female,2017-08-18,Software Engineering,Software Engineer – Frontend,L2,Engineering – Consumer Product,Denver CO,"Denver-Aurora-Lakewood, CO",19740,110500,USD,2025-01-01
EMP-1246,Margaret,Mitchell,Female,2019-06-26,Data & Analytics,Data Analyst,L3,Data Science,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,148500,USD,2025-01-01
EMP-1549,Avery,Mitchell,Non-binary,2017-08-27,DevOps / Platform / SRE,Cloud Infrastructure Engineer,L2,Infrastructure & SRE,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,107500,USD,2025-01-01
EMP-1405,George,Cruz,Male,2018-07-03,Clinical Informatics / Health IT,Clinical Informatics Analyst,L1,Health IT,Denver CO,"Denver-Aurora-Lakewood, CO",19740,83000,USD,2025-01-01
EMP-1652,Jacob,Carter,Male,2022-12-12,Sales & Account Management,Account Manager,L2,Customer Success,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,103000,USD,2025-01-01
EMP-1548,Mark,James,Male,2017-11-24,DevOps / Platform / SRE,DevOps Engineer,L2,Infrastructure & SRE,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,102000,USD,2025-01-01
EMP-1690,Nicholas,Stewart,Male,2021-10-20,Sales & Account Management,Senior Account Executive,L4,Customer Success,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,159000,USD,2025-01-01
EMP-1223,Jessica,Chavez,Female,2023-11-23,Data & Analytics,Analytics Engineer,L5,Data & Analytics,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,253000,USD,2025-01-01
EMP-1466,Nicholas,Stewart,Male,2020-06-05,UX / Design,UX Designer,L2,Design & UX,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,82000,USD,2025-01-01
EMP-1718,Melissa,Roberts,Female,2020-03-11,Sales & Account Management,Sales Engineer,L3,Sales – Mid-Market,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,146000,USD,2025-01-01
EMP-1010,Daniel,Ruiz,Male,2017-09-18,Software Engineering,Software Engineer – Frontend,L1,Engineering – Mobile,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,105500,USD,2025-01-01
EMP-1772,Charles,Ortiz,Male,2023-07-06,Corporate,Corporate Counsel,L5,Legal & Compliance,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,208000,USD,2025-01-01
EMP-1411,Andrew,Ortiz,Male,2021-01-06,Clinical Informatics / Health IT,Clinical Informatics Analyst,L1,Implementation Services,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,107000,USD,2025-01-01
EMP-1298,David,Scott,Male,2018-06-04,Data & Analytics,BI Analyst,L1,Data Science,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,95500,USD,2025-01-01
EMP-1796,Sage,Green,Non-binary,2018-11-07,Corporate,Paralegal,L2,Legal & Compliance,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,81500,USD,2025-01-01
EMP-1028,Morgan,Gray,Non-binary,2019-09-05,Software Engineering,Software Engineer – Frontend,L3,Engineering – Data Systems,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,179000,USD,2025-01-01
EMP-1104,Cynthia,Allen,Female,2022-03-21,Software Engineering,Software Engineer – Frontend,L3,Engineering – Data Systems,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,177000,USD,2025-01-01
EMP-1218,Eric,Moore,Male,2022-04-02,Data & Analytics,Data Engineer,L2,Business Intelligence,Denver CO,"Denver-Aurora-Lakewood, CO",19740,118000,USD,2025-01-01
EMP-1334,Joseph,Walker,Male,2020-07-14,Product Management,Senior Product Manager,L4,Product – Consumer,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,161500,USD,2025-01-01
EMP-1238,Eric,Miller,Male,2024-03-20,Data & Analytics,BI Analyst,L3,Data Science,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,147500,USD,2025-01-01
EMP-1736,James,Ross,Male,2018-05-23,Corporate,Financial Analyst,L3,Finance,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,111500,USD,2025-01-01
EMP-1351,Amy,Peterson,Female,2022-07-02,Product Management,Product Manager,L4,Product – Platform,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,185500,USD,2025-01-01
EMP-1040,Anthony,Evans,Male,2017-10-12,Software Engineering,Software Engineer – Full-Stack,L3,Engineering – Data Systems,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,176500,USD,2025-01-01
EMP-1695,Ronald,Brooks,Male,2024-02-08,Sales & Account Management,Account Manager,L2,Sales – Enterprise,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,87000,USD,2025-01-01
EMP-1568,Jessica,Myers,Female,2023-12-19,IT / Systems Administration,Systems Administrator,L2,IT Operations,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,74500,USD,2025-01-01
EMP-1121,Mary,Scott,Female,2018-06-17,Software Engineering,Software Engineer – Frontend,L3,Engineering – Data Systems,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,177000,USD,2025-01-01
EMP-1416,Elizabeth,Mitchell,Female,2019-01-20,Clinical Informatics / Health IT,Clinical Informatics Analyst,L2,Clinical Informatics,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,130000,USD,2025-01-01
EMP-1454,Gary,Castillo,Male,2017-12-25,UX / Design,Product Designer,L4,Design & UX,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,132500,USD,2025-01-01
EMP-1517,Cynthia,Brooks,Female,2018-11-18,DevOps / Platform / SRE,Cloud Infrastructure Engineer,L3,Infrastructure & SRE,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,191500,USD,2025-01-01
EMP-1306,Kevin,Sanders,Male,2019-08-18,Product Management,Product Manager,L4,Product – Consumer,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,230500,USD,2025-01-01
EMP-1313,Patricia,Bennett,Female,2019-04-22,Product Management,Product Manager,L3,Product – Clinical,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,138500,USD,2025-01-01
EMP-1672,Amy,James,Female,2023-12-08,Sales & Account Management,Customer Success Manager,L2,Sales – Enterprise,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,103000,USD,2025-01-01
EMP-1131,Amanda,Wilson,Female,2024-05-13,Software Engineering,QA Engineer / SDET,L3,Engineering – Mobile,Denver CO,"Denver-Aurora-Lakewood, CO",19740,134000,USD,2025-01-01
EMP-1180,Dorothy,King,Female,2023-11-12,Software Engineering,Software Engineer – Mobile,L3,Engineering – Data Systems,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,164000,USD,2025-01-01
EMP-1033,David,Lopez,Male,2020-02-08,Software Engineering,Software Engineer – Backend,L3,Engineering – Core Platform,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,185500,USD,2025-01-01
EMP-1117,Casey,Jones,Non-binary,2019-06-09,Software Engineering,Software Engineer – Mobile,L4,Engineering – Mobile,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,182000,USD,2025-01-01
EMP-1706,Sandra,Ortiz,Female,2021-08-14,Sales & Account Management,Customer Success Manager,L2,Customer Success,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,119500,USD,2025-01-01
EMP-1774,Kenneth,Edwards,Male,2023-08-12,Corporate,Paralegal,L2,People Operations,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,94500,USD,2025-01-01
EMP-1762,Susan,Kim,Female,2017-10-03,Corporate,General Operations Manager,L5,Operations,Denver CO,"Denver-Aurora-Lakewood, CO",19740,155500,USD,2025-01-01
EMP-1129,Ryan,Gonzalez,Male,2021-03-07,Software Engineering,Software Engineer – Mobile,L3,Engineering – Consumer Product,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,189000,USD,2025-01-01
EMP-1036,Jennifer,Rivera,Female,2019-10-20,Software Engineering,Software Engineer – Backend,L2,Engineering – Core Platform,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,116000,USD,2025-01-01
EMP-1395,Kevin,Perez,Male,2023-04-06,Clinical Informatics / Health IT,EHR Implementation Analyst,L2,Clinical Informatics,Denver CO,"Denver-Aurora-Lakewood, CO",19740,109500,USD,2025-01-01
EMP-1272,Michelle,Carter,Female,2021-02-04,Data & Analytics,Analytics Engineer,L4,Data & Analytics,Denver CO,"Denver-Aurora-Lakewood, CO",19740,166000,USD,2025-01-01
EMP-1106,Susan,Walker,Female,2021-01-10,Software Engineering,Software Engineer – Frontend,L2,Engineering – Data Systems,Denver CO,"Denver-Aurora-Lakewood, CO",19740,111500,USD,2025-01-01
EMP-1577,Jason,Bennett,Male,2021-04-15,IT / Systems Administration,Senior Systems Administrator,L5,IT Operations,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,187000,USD,2025-01-01
EMP-1187,Sarah,Cruz,Female,2018-05-24,Software Engineering,Software Engineer – Backend,L4,Engineering – Consumer Product,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,167000,USD,2025-01-01
EMP-1250,David,Foster,Male,2018-07-18,Data & Analytics,BI Analyst,L2,Data Science,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,104000,USD,2025-01-01
EMP-1225,Elizabeth,Morgan,Female,2017-11-16,Data & Analytics,BI Analyst,L3,Data Science,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,141500,USD,2025-01-01
EMP-1632,Brian,Hill,Male,2024-08-15,Sales & Account Management,Account Manager,L2,Sales – Mid-Market,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,88500,USD,2025-01-01
EMP-1495,Paul,Richardson,Male,2017-05-28,DevOps / Platform / SRE,Cloud Infrastructure Engineer,L4,Infrastructure & SRE,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,201000,USD,2025-01-01
EMP-1135,Ronald,Flores,Male,2023-05-14,Software Engineering,Software Engineer – Mobile,L2,Engineering – Core Platform,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,141000,USD,2025-01-01
EMP-1202,Kevin,Kim,Male,2022-09-19,Data & Analytics,Data Analyst,L3,Data Science,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,164500,USD,2025-01-01
EMP-1531,Nancy,Wilson,Female,2018-05-28,DevOps / Platform / SRE,DevOps Engineer,L2,Infrastructure & SRE,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,131500,USD,2025-01-01
EMP-1626,Barbara,Hill,Female,2021-06-30,Sales & Account Management,Senior Account Executive,L5,Customer Success,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,246000,USD,2025-01-01
EMP-1039,Nicholas,Lewis,Male,2022-03-01,Software Engineering,Software Engineer – Backend,L3,Engineering – Data Systems,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,164000,USD,2025-01-01
EMP-1500,Carol,Reyes,Female,2023-08-01,DevOps / Platform / SRE,Site Reliability Engineer,L5,Platform Engineering,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,221500,USD,2025-01-01
EMP-1324,Richard,Howard,Male,2018-04-18,Product Management,Product Manager,L3,Product – Platform,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,168500,USD,2025-01-01
EMP-1243,James,Ramirez,Male,2018-04-26,Data & Analytics,Data Scientist,L2,Data Science,Denver CO,"Denver-Aurora-Lakewood, CO",19740,121000,USD,2025-01-01
EMP-1066,George,Johnson,Male,2022-07-01,Software Engineering,Software Engineer – Full-Stack,L2,Engineering – Core Platform,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,145000,USD,2025-01-01
EMP-1290,James,Murphy,Male,2021-04-22,Data & Analytics,Data Scientist,L3,Data Science,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,165000,USD,2025-01-01
EMP-1371,Steven,Morris,Male,2021-06-06,Clinical Informatics / Health IT,Health IT Specialist,L3,Implementation Services,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,136500,USD,2025-01-01
EMP-1649,Taylor,Cook,Non-binary,2021-08-19,Sales & Account Management,Account Executive,L2,Sales – Mid-Market,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,122000,USD,2025-01-01
EMP-1689,Lisa,Howard,Female,2019-07-30,Sales & Account Management,Account Executive,L2,Sales – Enterprise,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,129500,USD,2025-01-01
EMP-1210,Kenneth,Torres,Male,2024-08-03,Data & Analytics,Analytics Engineer,L4,Data Science,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,202000,USD,2025-01-01
EMP-1792,Quinn,Rivera,Non-binary,2024-07-10,Corporate,HR Specialist,L2,People Operations,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,110000,USD,2025-01-01
EMP-1357,James,Price,Male,2021-05-23,Clinical Informatics / Health IT,Health IT Specialist,L3,Implementation Services,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,180500,USD,2025-01-01
